Trip_ID,Customer_ID,Driver_ID,Customer_Age,Customer_Gender,Is_Prime_Member,Num_Previous_Trips,Driver_Age,Driver_Gender,Driver_Experience_Years,Driver_Rating,Pickup_City,Drop_City,Vehicle_Type,Distance_KM,Duration_Min,Day_of_Week,Time_of_Day,Weather_Condition,Traffic_Level,Surge_Multiplier,Wait_Time_Min,Discount_Percent,Payment_Mode,Trip_Rating,Is_Cancelled,Cancellation_Reason,Trip_Status
TRIP73039124,578198,707028,30,M,0,13,39,M,18,4.22,Hyderabad,Hyderabad,Sedan,1.07,4.5,Thursday,Evening,Clear,High,1.57,0.6,10.9,Cash,4.44,0,NA,Completed
TRIP29028929,567712,709871,22,F,0,10,58,M,37,4.42,Hyderabad,Hyderabad,Sedan,2.1,10.2,Friday,Night,Clear,Medium,1.0,0.6,2.2,UPI,3.62,0,NA,Completed
TRIP23707633,532264,705172,23,F,1,47,38,M,14,4.36,Ahmedabad,Ahmedabad,Bike,1.42,4.1,Wednesday,Afternoon,Clear,Severe,1.48,0.8,18.6,Credit Card,3.55,0,NA,Completed
TRIP34676002,549241,705657,36,F,0,7,38,M,17,4.76,Kolkata,Kolkata,Mini,8.47,21.7,Monday,Night,Rainy,Medium,1.3,2.9,1.9,UPI,3.03,0,NA,Completed
TRIP68278643,580104,716439,64,F,0,11,37,M,12,4.3,Pune,Pune,Auto,5.03,9.5,Tuesday,Afternoon,Clear,Severe,1.6,2.6,4.7,UPI,5.0,0,NA,Completed
TRIP78340294,571808,709148,55,M,0,9,46,M,23,4.64,Hyderabad,Hyderabad,Bike,5.65,10.7,Saturday,Afternoon,Clear,High,1.23,0.5,1.6,Credit Card,3.83,0,NA,Completed
TRIP93742488,516740,714693,61,F,1,47,57,M,34,4.5,Kolkata,Kolkata,Mini,6.26,19.3,Wednesday,Early Morning,Cloudy,Medium,1.0,9.9,15.7,UPI,4.14,0,NA,Completed
TRIP65024045,589177,717047,62,M,0,10,45,M,24,4.31,Hyderabad,Hyderabad,Mini,7.05,14.7,Wednesday,Morning,Foggy,High,1.65,4.1,12.1,Wallet,3.78,0,NA,Completed
TRIP90946233,585554,706526,20,M,0,10,56,M,35,5.0,Ahmedabad,Hyderabad,Mini,330.84,341.0,Wednesday,Morning,Clear,Medium,1.2,3.1,4.3,Cash,5.0,0,NA,Completed
TRIP49494839,596029,704553,63,M,0,7,32,M,9,4.4,Bengaluru,Bengaluru,Mini,11.21,25.9,Wednesday,Evening,Clear,Low,1.28,0.9,1.0,UPI,4.6,0,NA,Completed
TRIP77024741,527626,717213,44,M,0,10,29,M,4,3.46,Kolkata,Kolkata,Auto,8.58,34.3,Tuesday,Early Morning,Clear,Medium,1.0,2.7,9.4,Debit Card,4.57,0,NA,Completed
TRIP46286771,590908,713314,40,F,0,9,56,M,34,4.69,Pune,Pune,Mini,8.07,20.2,Thursday,Night,Clear,Medium,1.03,1.3,3.5,Wallet,4.38,0,NA,Completed
TRIP78920060,577817,718643,29,F,0,15,52,M,29,4.04,Chennai,Chennai,Sedan,7.98,19.4,Wednesday,Afternoon,Stormy,Low,1.53,10.8,3.1,Cash,4.9,0,NA,Completed
TRIP03752877,501538,701468,25,M,0,10,26,M,5,4.07,Ahmedabad,Ahmedabad,Mini,10.17,47.2,Sunday,Morning,Clear,High,1.42,0.5,24.5,UPI,3.88,0,NA,Completed
TRIP15686163,547637,704347,31,F,0,9,56,F,31,4.52,Delhi,Chennai,Prime,342.55,359.0,Friday,Night,Clear,High,1.26,3.6,1.0,Debit Card,5.0,0,NA,Completed
TRIP97762455,516961,707983,45,F,0,18,24,M,1,3.97,Delhi,Delhi,Auto,0.5,1.0,Saturday,Afternoon,Clear,Medium,1.0,10.9,1.9,Wallet,4.47,0,NA,Completed
TRIP09121020,532179,715349,47,F,0,5,54,M,29,3.97,Bengaluru,Bengaluru,Mini,7.17,,Saturday,Night,Clear,Severe,1.53,13.4,4.9,Cash,,1,Customer Changed Mind,Cancelled
TRIP63169939,512108,701539,31,M,0,10,36,M,11,4.5,Delhi,Delhi,Sedan,10.01,38.2,Monday,Night,Clear,Low,1.11,8.8,21.4,Debit Card,5.0,0,NA,Completed
TRIP71530632,507484,706293,26,F,1,34,23,M,0,4.14,Bengaluru,Bengaluru,Mini,6.28,26.1,Sunday,Afternoon,Clear,Low,1.0,9.4,11.1,UPI,4.41,0,NA,Completed
TRIP88701612,544007,702474,43,M,1,35,34,F,11,4.23,Mumbai,Mumbai,Sedan,13.04,57.6,Wednesday,Afternoon,Rainy,Medium,1.48,3.8,9.0,Debit Card,4.27,0,NA,Completed
TRIP33998120,578186,710746,25,F,1,33,26,M,1,4.68,Chennai,Chennai,Bike,5.37,14.7,Monday,Early Morning,Clear,Medium,1.0,0.8,11.7,Wallet,4.98,0,NA,Completed
TRIP60475687,507420,714129,40,F,0,8,45,M,23,4.17,Kolkata,Kolkata,Auto,10.24,20.3,Saturday,Night,Clear,Low,1.0,4.1,3.4,Cash,4.83,0,NA,Completed
TRIP97710725,512285,701838,24,M,1,42,46,M,23,4.24,Delhi,Delhi,Mini,24.09,63.3,Thursday,Morning,Rainy,Low,1.46,2.0,12.2,Credit Card,3.44,0,NA,Completed
TRIP98830870,560336,704003,30,F,1,43,22,M,0,4.1,Hyderabad,Hyderabad,Bike,10.76,24.2,Thursday,Afternoon,Clear,Low,1.03,5.2,6.0,UPI,4.07,0,NA,Completed
TRIP53323183,568870,715598,18,M,1,28,26,M,3,4.09,Chennai,Chennai,Auto,9.0,19.3,Thursday,Afternoon,Cloudy,Medium,1.0,0.9,3.3,Wallet,4.65,0,NA,Completed
TRIP15069998,592764,707242,38,M,1,44,26,M,2,3.91,Bengaluru,Bengaluru,Mini,1.22,3.3,Tuesday,Night,Cloudy,High,1.27,0.5,10.2,Credit Card,4.31,0,NA,Completed
TRIP15673794,572153,705611,20,F,0,17,49,M,25,4.38,Delhi,Delhi,Mini,4.71,18.4,Friday,Night,Rainy,Medium,1.23,3.8,8.3,Cash,4.62,0,NA,Completed
TRIP60469740,532060,706855,24,F,0,22,54,M,32,4.23,Hyderabad,Hyderabad,Mini,6.23,12.7,Monday,Morning,Clear,Medium,1.3,2.2,10.2,Cash,3.02,0,NA,Completed
TRIP94377357,585917,705422,54,F,1,34,50,M,26,4.29,Mumbai,Mumbai,Bike,5.22,13.7,Friday,Morning,Clear,Medium,1.23,1.9,18.8,Cash,5.0,0,NA,Completed
TRIP17434081,583619,714311,57,M,0,11,51,M,26,4.64,Mumbai,Mumbai,Mini,8.55,28.9,Monday,Afternoon,Clear,Low,1.0,0.7,9.9,Cash,5.0,0,NA,Completed
TRIP95379622,554737,709268,36,M,0,12,22,M,0,4.68,Pune,Pune,Mini,4.28,14.5,Saturday,Morning,Clear,Low,1.36,2.3,4.2,Cash,5.0,0,NA,Completed
TRIP51553309,556731,704819,42,F,0,11,50,M,25,3.99,Delhi,Delhi,Sedan,3.68,,Tuesday,Morning,Clear,Severe,1.86,2.3,20.9,Credit Card,,1,Driver Not Found,Cancelled
TRIP76795960,506582,709786,24,F,1,42,56,M,31,4.36,Bengaluru,Bengaluru,Mini,3.07,6.1,Tuesday,Evening,Clear,Low,1.48,7.0,4.0,UPI,3.89,0,NA,Completed
TRIP95951435,524684,708438,18,Other,0,10,29,M,8,4.47,Bengaluru,Bengaluru,Sedan,5.13,9.4,Thursday,Evening,Rainy,Medium,1.6,1.7,1.9,Cash,4.11,0,NA,Completed
TRIP85973288,557675,718685,36,M,0,12,28,M,4,4.13,Pune,Pune,Bike,0.5,0.9,Tuesday,Morning,Clear,Severe,1.91,2.6,4.7,Debit Card,4.36,0,NA,Completed
TRIP14042848,507676,709607,18,F,0,10,36,M,13,4.63,Pune,Pune,Auto,5.19,10.5,Friday,Night,Clear,Medium,1.01,1.8,6.8,Debit Card,4.27,0,NA,Completed
TRIP73493202,531110,716442,64,M,0,12,57,M,36,4.6,Ahmedabad,Ahmedabad,Auto,2.54,5.1,Monday,Night,Cloudy,High,1.34,7.0,3.4,Credit Card,4.14,0,NA,Completed
TRIP24726430,595853,704936,22,M,0,19,33,F,10,4.27,Chennai,Chennai,Auto,13.31,26.7,Monday,Morning,Clear,Medium,1.31,1.1,10.3,Wallet,5.0,0,NA,Completed
TRIP14668042,540866,716322,47,F,1,38,42,M,17,4.42,Kolkata,Kolkata,Bike,2.43,6.1,Monday,Afternoon,Clear,Low,1.0,9.7,3.4,Cash,3.27,0,NA,Completed
TRIP03792896,528071,716468,56,M,0,10,43,M,18,4.58,Bengaluru,Bengaluru,SUV,3.65,9.4,Tuesday,Evening,Clear,Low,1.24,1.4,2.0,Cash,4.62,0,NA,Completed
TRIP26168725,597523,701424,60,F,0,19,51,M,29,5.0,Mumbai,Mumbai,SUV,2.46,6.9,Thursday,Morning,Cloudy,Low,1.27,2.4,1.5,Wallet,3.64,0,NA,Completed
TRIP84849610,509684,702040,51,M,0,19,47,M,23,3.99,Chennai,Chennai,Bike,12.1,21.1,Friday,Evening,Cloudy,Low,1.13,0.6,15.3,UPI,2.55,0,NA,Completed
TRIP37914299,561694,707715,55,M,1,45,24,M,0,4.15,Kolkata,Kolkata,Mini,11.44,32.5,Sunday,Evening,Stormy,Severe,2.46,9.5,1.3,Debit Card,4.01,0,NA,Completed
TRIP70091127,556689,719098,18,M,0,14,38,M,13,4.31,Chennai,Chennai,Bike,14.58,47.6,Thursday,Morning,Rainy,Medium,1.57,11.7,7.5,UPI,4.42,0,NA,Completed
TRIP03420831,577931,704246,42,M,0,11,53,M,29,5.0,Hyderabad,Hyderabad,Mini,2.23,10.4,Sunday,Morning,Clear,Medium,1.32,4.2,0.9,Cash,4.26,0,NA,Completed
TRIP21760530,585708,705408,27,M,0,16,33,M,11,4.6,Pune,Pune,Sedan,6.82,13.1,Friday,Evening,Clear,Medium,1.15,2.5,8.9,Credit Card,4.36,0,NA,Completed
TRIP36227392,565127,717975,51,Other,0,5,41,M,18,3.82,Delhi,Delhi,SUV,4.37,11.3,Friday,Afternoon,Clear,Medium,1.0,0.5,3.1,Cash,5.0,0,NA,Completed
TRIP38219914,591012,712307,21,F,0,19,30,F,6,3.94,Kolkata,Bengaluru,Sedan,289.65,279.1,Saturday,Evening,Clear,Low,1.31,7.5,6.0,UPI,4.94,0,NA,Completed
TRIP21548716,521010,703980,24,M,1,41,25,F,3,4.53,Chennai,Chennai,Bike,3.31,8.7,Tuesday,Morning,Clear,Medium,1.44,2.4,6.2,Debit Card,3.94,0,NA,Completed
TRIP33876352,531118,717170,44,M,0,11,51,M,27,4.49,Hyderabad,Hyderabad,Mini,13.65,59.0,Sunday,Evening,Cloudy,Low,1.29,0.5,13.8,UPI,3.67,0,NA,Completed
TRIP99705838,555068,716026,30,M,0,12,54,M,30,4.43,Ahmedabad,Ahmedabad,Mini,12.47,37.9,Wednesday,Morning,Clear,Severe,2.0,1.8,9.7,UPI,3.8,0,NA,Completed
TRIP44250640,571059,700760,19,M,0,8,56,M,33,3.76,Mumbai,Mumbai,Auto,4.29,10.0,Friday,Morning,Foggy,High,1.47,2.3,4.6,Credit Card,3.25,0,NA,Completed
TRIP19399997,538931,714377,40,M,0,10,26,F,1,4.04,Bengaluru,Bengaluru,Sedan,4.48,10.8,Friday,Afternoon,Clear,Medium,1.13,3.4,6.1,UPI,4.1,0,NA,Completed
TRIP14484834,590615,700693,31,M,0,9,46,M,25,3.6,Delhi,Delhi,Bike,14.42,28.8,Saturday,Evening,Clear,High,1.66,0.5,10.9,UPI,3.69,0,NA,Completed
TRIP15667404,591841,703725,52,M,0,3,30,M,9,3.42,Delhi,Delhi,Mini,13.14,24.6,Monday,Early Morning,Clear,Low,1.0,4.8,7.6,Credit Card,4.33,0,NA,Completed
TRIP93648420,571280,717263,61,F,0,17,26,M,5,4.33,Mumbai,Mumbai,Sedan,4.92,17.8,Sunday,Afternoon,Stormy,Medium,1.56,0.5,9.3,Cash,4.01,0,NA,Completed
TRIP08579151,536475,710624,50,M,1,46,35,M,11,4.64,Kolkata,Kolkata,Auto,1.72,,Wednesday,Night,Clear,Low,1.08,0.6,4.4,UPI,,1,Customer Changed Mind,Cancelled
TRIP02084682,587052,713665,62,F,0,10,37,M,14,4.75,Bengaluru,Bengaluru,Prime,21.52,40.1,Tuesday,Night,Clear,High,1.1,4.4,6.3,Cash,4.75,0,NA,Completed
TRIP15816905,523149,713937,42,M,1,33,27,M,5,4.06,Bengaluru,Bengaluru,Bike,10.12,22.8,Tuesday,Morning,Rainy,High,1.9,1.6,8.9,UPI,3.6,0,NA,Completed
TRIP68650566,590467,714469,22,M,0,10,54,F,33,4.77,Pune,Pune,Mini,9.47,18.7,Sunday,Afternoon,Clear,Low,1.0,1.9,5.0,Credit Card,3.1,0,NA,Completed
TRIP10345850,537133,701852,64,F,1,46,54,M,31,4.41,Pune,Pune,Prime,4.73,9.1,Friday,Evening,Rainy,Low,1.54,0.5,0.8,Debit Card,4.06,0,NA,Completed
TRIP55969796,555780,718295,60,F,0,20,30,M,8,3.63,Mumbai,Mumbai,SUV,12.27,24.4,Tuesday,Afternoon,Cloudy,Low,1.05,1.2,7.8,UPI,4.75,0,NA,Completed
TRIP36315846,524515,718113,40,Other,0,20,35,M,11,3.91,Kolkata,Kolkata,Mini,4.69,17.9,Sunday,Afternoon,Rainy,High,1.37,1.6,16.6,Cash,3.93,0,NA,Completed
TRIP70794618,513684,717111,57,Other,0,12,52,M,30,3.95,Mumbai,Mumbai,Mini,4.44,12.7,Wednesday,Evening,Cloudy,High,1.43,15.0,2.4,UPI,3.94,0,NA,Completed
TRIP92962450,585434,712309,34,M,0,11,36,M,14,4.13,Hyderabad,Hyderabad,Auto,17.92,51.0,Thursday,Afternoon,Cloudy,High,1.15,4.3,4.8,Cash,4.59,0,NA,Completed
TRIP72616284,549429,701442,31,F,1,49,38,M,15,4.48,Ahmedabad,Ahmedabad,SUV,12.83,46.8,Tuesday,Night,Foggy,Low,1.0,0.7,4.2,Debit Card,4.28,0,NA,Completed
TRIP46520899,593747,704447,42,F,0,11,48,M,27,4.38,Pune,Pune,Mini,3.1,,Sunday,Morning,Foggy,Low,1.15,1.1,0.7,UPI,,1,Long Wait Time,Cancelled
TRIP03157876,564952,715353,61,M,0,19,32,M,11,4.27,Hyderabad,Hyderabad,Mini,1.36,3.6,Monday,Evening,Rainy,Severe,2.09,0.5,4.5,Credit Card,5.0,0,NA,Completed
TRIP78264102,569932,718479,61,F,0,10,42,M,19,5.0,Mumbai,Mumbai,Mini,7.37,21.6,Friday,Night,Clear,Medium,1.0,8.7,0.4,Wallet,5.0,0,NA,Completed
TRIP05580881,561783,712552,40,F,0,11,54,M,31,4.39,Delhi,Delhi,Prime,15.23,33.4,Thursday,Evening,Stormy,Medium,1.73,6.4,10.8,Debit Card,3.75,0,NA,Completed
TRIP60496483,535494,717784,54,F,0,12,47,M,25,4.14,Hyderabad,Hyderabad,Sedan,9.3,18.2,Monday,Early Morning,Cloudy,Low,1.12,2.3,1.4,Wallet,4.78,0,NA,Completed
TRIP31872560,512785,712810,26,F,1,43,40,M,17,3.99,Pune,Pune,Mini,3.22,12.1,Tuesday,Afternoon,Rainy,Low,1.27,1.1,3.1,UPI,3.35,0,NA,Completed
TRIP79663384,597633,716995,19,F,0,11,45,F,23,3.48,Kolkata,Kolkata,Mini,3.04,11.9,Saturday,Morning,Clear,Low,1.34,6.4,5.4,UPI,4.55,0,NA,Completed
TRIP77657963,563735,705529,52,F,0,10,21,M,0,3.86,Chennai,Chennai,Mini,12.23,34.8,Tuesday,Morning,Rainy,Medium,1.38,5.1,5.6,Debit Card,4.69,0,NA,Completed
TRIP29222951,554353,710375,62,M,1,34,22,M,0,4.31,Kolkata,Kolkata,Mini,5.91,28.4,Wednesday,Evening,Clear,Medium,1.17,7.3,20.2,Wallet,4.43,0,NA,Completed
TRIP92662088,548110,714161,22,F,0,9,25,M,0,3.71,Bengaluru,Bengaluru,Bike,8.84,27.3,Friday,Evening,Cloudy,Severe,1.87,2.3,2.4,UPI,4.31,0,NA,Completed
TRIP93566237,546341,710770,53,M,1,32,49,M,26,4.02,Kolkata,Kolkata,Bike,6.23,14.7,Monday,Evening,Clear,High,1.39,4.1,14.8,Debit Card,5.0,0,NA,Completed
TRIP92645926,550087,701493,23,F,1,31,24,M,0,4.17,Bengaluru,Bengaluru,Auto,15.7,35.8,Tuesday,Afternoon,Cloudy,Medium,1.0,7.9,3.0,Wallet,4.28,0,NA,Completed
TRIP04904387,509641,708255,36,M,1,37,26,M,4,4.14,Kolkata,Kolkata,SUV,6.33,30.0,Friday,Evening,Clear,High,1.54,2.7,10.8,UPI,3.9,0,NA,Completed
TRIP57780003,521008,708764,48,F,1,34,50,M,28,3.92,Mumbai,Chennai,SUV,487.5,372.0,Friday,Afternoon,Rainy,Medium,1.32,2.3,2.7,Cash,3.94,0,NA,Completed
TRIP15193997,570351,710501,44,F,0,16,56,M,33,4.31,Ahmedabad,Ahmedabad,Bike,2.72,8.7,Sunday,Early Morning,Clear,Low,1.2,0.8,3.3,Credit Card,3.48,0,NA,Completed
TRIP29853731,516884,716705,38,M,0,11,26,M,1,4.74,Bengaluru,Bengaluru,Sedan,6.82,20.0,Wednesday,Evening,Clear,Medium,1.3,7.2,13.7,Cash,3.55,0,NA,Completed
TRIP03755340,559949,708944,58,M,0,16,52,M,29,4.19,Pune,Pune,Mini,3.81,8.3,Sunday,Evening,Clear,High,1.7,5.6,12.8,UPI,3.35,0,NA,Completed
TRIP81748747,552991,716893,33,M,0,12,43,M,18,4.21,Bengaluru,Bengaluru,Mini,6.2,16.5,Thursday,Early Morning,Clear,Medium,1.0,0.5,4.6,Cash,3.36,0,NA,Completed
TRIP62918567,500851,706773,54,F,1,25,41,M,18,4.16,Hyderabad,Ahmedabad,Auto,579.71,585.5,Thursday,Morning,Clear,Medium,1.22,0.5,3.9,Cash,4.88,0,NA,Completed
TRIP53936665,526924,716337,63,F,0,8,31,M,8,4.3,Delhi,Delhi,Mini,1.82,4.9,Wednesday,Afternoon,Clear,Low,1.0,0.9,7.6,Debit Card,4.42,0,NA,Completed
TRIP36478464,568750,700293,49,M,0,13,40,M,16,4.31,Pune,Pune,Mini,11.57,34.9,Sunday,Afternoon,Cloudy,Medium,1.07,0.5,2.3,UPI,3.46,0,NA,Completed
TRIP16915585,538514,703502,64,M,1,36,56,M,34,4.41,Ahmedabad,Ahmedabad,Auto,1.91,5.0,Monday,Evening,Cloudy,Low,1.4,3.4,15.0,Debit Card,5.0,0,NA,Completed
TRIP52591175,503285,700181,23,F,1,39,36,M,15,4.66,Kolkata,Kolkata,Bike,1.47,2.8,Thursday,Afternoon,Clear,Low,1.0,1.3,9.4,UPI,3.04,0,NA,Completed
TRIP81624939,584510,703549,19,M,1,42,28,M,4,4.14,Hyderabad,Hyderabad,Bike,6.5,11.3,Monday,Evening,Clear,Medium,1.44,2.8,13.6,Wallet,4.31,0,NA,Completed
TRIP84594358,578703,701884,46,F,0,7,52,M,27,3.84,Kolkata,Kolkata,Sedan,7.36,13.9,Friday,Evening,Foggy,High,1.62,6.4,0.0,Cash,3.53,0,NA,Completed
TRIP77889046,531131,708053,47,M,0,11,57,M,33,3.23,Chennai,Chennai,Mini,10.45,23.4,Thursday,Afternoon,Clear,Severe,1.63,7.0,12.8,UPI,3.42,0,NA,Completed
TRIP71875424,546434,703411,44,M,0,16,43,M,21,4.68,Chennai,Chennai,Sedan,9.05,28.5,Monday,Evening,Clear,High,1.67,6.7,15.1,UPI,4.72,0,NA,Completed
TRIP45944092,523978,717076,19,F,0,14,29,M,6,4.38,Kolkata,Kolkata,Sedan,11.78,20.6,Thursday,Morning,Stormy,High,2.18,13.0,16.0,Wallet,4.24,0,NA,Completed
TRIP90784259,572197,717125,18,F,0,8,22,M,0,4.12,Chennai,Chennai,Auto,16.67,42.6,Friday,Night,Clear,Medium,1.0,0.5,3.4,Cash,3.58,0,NA,Completed
TRIP04278763,564933,701557,32,F,1,34,30,M,9,4.24,Mumbai,Mumbai,Auto,4.77,9.2,Thursday,Evening,Stormy,Medium,1.78,5.0,17.6,Debit Card,3.65,0,NA,Completed
TRIP69249233,564184,702782,56,M,0,10,22,M,0,5.0,Chennai,Chennai,Sedan,3.1,,Wednesday,Night,Rainy,Medium,1.37,5.0,8.3,Wallet,,1,Driver Cancelled,Cancelled
TRIP01202283,584076,703617,41,F,1,35,30,M,9,4.3,Hyderabad,Hyderabad,Bike,3.69,8.3,Thursday,Early Morning,Cloudy,Medium,1.02,0.5,14.7,Cash,4.78,0,NA,Completed
TRIP00158163,545175,703855,35,M,1,29,24,M,0,5.0,Pune,Pune,Auto,1.66,5.9,Monday,Afternoon,Clear,High,1.0,4.2,0.2,Cash,5.0,0,NA,Completed
TRIP99988535,525007,705727,47,M,1,38,59,M,36,4.01,Kolkata,Kolkata,Sedan,7.04,24.8,Thursday,Night,Stormy,High,1.69,9.6,7.9,Cash,3.99,0,NA,Completed
TRIP12495753,593648,706367,60,M,0,14,50,M,25,4.42,Mumbai,Mumbai,Mini,9.37,20.1,Thursday,Morning,Cloudy,Low,1.16,3.1,1.6,Cash,5.0,0,NA,Completed
TRIP15819641,578491,704532,63,F,0,10,35,M,12,4.76,Hyderabad,Hyderabad,Sedan,5.39,12.6,Monday,Afternoon,Clear,Medium,1.0,3.9,10.0,Wallet,3.61,0,NA,Completed
TRIP16793073,589127,702595,48,F,1,44,29,M,5,4.4,Kolkata,Kolkata,Auto,5.79,18.1,Friday,Morning,Cloudy,Low,1.3,4.5,2.0,Wallet,3.38,0,NA,Completed
TRIP67378454,556448,710294,57,M,0,12,55,M,33,4.28,Hyderabad,Hyderabad,Mini,29.19,73.3,Wednesday,Afternoon,Clear,Low,1.03,4.7,10.2,UPI,4.23,0,NA,Completed
TRIP47653335,570320,719073,28,M,0,8,36,M,15,4.4,Chennai,Chennai,Mini,10.12,33.8,Monday,Night,Clear,Low,1.0,7.9,3.2,Cash,4.52,0,NA,Completed
TRIP92213716,571372,713925,56,M,1,37,38,M,13,4.08,Ahmedabad,Ahmedabad,Auto,3.52,8.3,Friday,Early Morning,Clear,Low,1.06,4.4,10.9,Credit Card,4.93,0,NA,Completed
TRIP55172262,560852,713411,48,F,1,47,22,M,1,3.94,Ahmedabad,Ahmedabad,Bike,17.94,66.5,Friday,Afternoon,Clear,High,1.35,4.2,7.9,UPI,4.02,0,NA,Completed
TRIP63216045,519159,714255,26,F,0,14,30,M,5,3.84,Bengaluru,Bengaluru,Mini,2.24,6.6,Friday,Evening,Rainy,High,1.97,2.0,9.3,Debit Card,4.54,0,NA,Completed
TRIP53517802,527903,718402,24,F,0,17,59,M,37,4.52,Mumbai,Mumbai,SUV,9.04,23.2,Saturday,Early Morning,Cloudy,Low,1.09,1.1,12.3,Cash,4.36,0,NA,Completed
TRIP05176479,519954,714532,44,F,1,33,26,M,3,4.36,Delhi,Delhi,Auto,8.77,42.6,Tuesday,Early Morning,Clear,Medium,1.04,0.9,8.7,Cash,3.52,0,NA,Completed
TRIP64958965,513879,703848,35,M,0,7,52,M,28,3.66,Kolkata,Kolkata,Bike,10.73,27.5,Thursday,Afternoon,Foggy,Low,1.05,2.0,3.8,Credit Card,3.55,0,NA,Completed
TRIP87193799,578079,719755,56,M,1,40,54,M,32,4.01,Pune,Pune,Auto,7.79,19.8,Wednesday,Night,Clear,High,1.22,5.0,5.1,Cash,4.6,0,NA,Completed
TRIP36474273,581653,714100,55,F,0,13,47,M,25,4.8,Bengaluru,Bengaluru,Auto,8.85,37.7,Sunday,Evening,Cloudy,Medium,1.24,0.5,15.4,Wallet,4.41,0,NA,Completed
TRIP09320818,551275,704665,53,F,1,52,58,F,36,4.27,Pune,Pune,Auto,12.02,21.3,Friday,Evening,Clear,Medium,1.41,3.0,4.6,Credit Card,3.43,0,NA,Completed
TRIP81730582,516357,710714,21,M,0,14,59,M,35,4.3,Ahmedabad,Ahmedabad,Mini,5.92,18.8,Thursday,Night,Clear,Medium,1.17,11.5,7.3,Cash,4.24,0,NA,Completed
TRIP81796504,550923,706461,36,F,0,9,50,M,26,4.22,Kolkata,Kolkata,Mini,9.63,21.1,Saturday,Afternoon,Cloudy,Low,1.07,3.8,5.2,UPI,3.88,0,NA,Completed
TRIP46487551,552261,706680,23,F,0,8,52,M,28,3.99,Hyderabad,Hyderabad,Mini,4.33,20.6,Monday,Evening,Clear,High,1.56,1.9,7.1,UPI,4.31,0,NA,Completed
TRIP38898345,501589,716421,40,M,0,13,56,M,32,4.25,Delhi,Delhi,SUV,3.01,7.8,Thursday,Evening,Clear,Low,1.26,2.0,13.3,Cash,4.4,0,NA,Completed
TRIP40288320,550610,716154,59,M,0,16,45,M,24,4.5,Kolkata,Kolkata,Mini,6.71,12.3,Thursday,Afternoon,Rainy,Medium,1.25,2.2,6.3,Debit Card,4.37,0,NA,Completed
TRIP79870852,563618,705715,50,M,1,41,47,M,24,4.6,Delhi,Delhi,Sedan,10.99,20.1,Monday,Afternoon,Cloudy,Low,1.01,4.2,7.1,Wallet,3.67,0,NA,Completed
TRIP75319724,546470,705087,19,M,0,9,27,F,6,4.57,Mumbai,Mumbai,SUV,6.78,11.7,Wednesday,Night,Cloudy,High,1.11,11.7,1.7,Credit Card,4.87,0,NA,Completed
TRIP33702328,504536,705080,60,F,0,9,23,M,0,4.0,Kolkata,Kolkata,Bike,7.47,21.0,Thursday,Morning,Rainy,Low,1.47,1.6,16.4,Credit Card,4.58,0,NA,Completed
TRIP98955407,569842,719819,26,M,1,38,48,M,23,3.81,Delhi,Delhi,Sedan,2.47,5.2,Wednesday,Evening,Clear,Medium,1.15,0.5,4.9,Debit Card,3.86,0,NA,Completed
TRIP23308073,591327,717339,24,Other,0,17,43,M,20,4.48,Bengaluru,Bengaluru,Sedan,7.09,15.1,Saturday,Night,Clear,Low,1.0,0.9,3.4,Debit Card,4.22,0,NA,Completed
TRIP45629531,524973,701785,29,F,1,49,59,M,34,4.6,Mumbai,Mumbai,SUV,1.78,3.7,Thursday,Afternoon,Clear,Low,1.03,2.9,8.3,UPI,3.68,0,NA,Completed
TRIP29561100,551277,709522,46,M,1,34,56,M,32,4.4,Ahmedabad,Ahmedabad,Bike,5.99,17.3,Monday,Early Morning,Clear,High,1.4,1.0,21.8,Wallet,5.0,0,NA,Completed
TRIP24424631,507897,708242,33,F,1,47,46,M,22,4.51,Bengaluru,Bengaluru,Mini,0.5,2.1,Friday,Night,Foggy,Medium,1.18,2.8,10.8,Credit Card,3.59,0,NA,Completed
TRIP04190384,593260,708215,22,M,1,38,35,M,11,3.92,Ahmedabad,Ahmedabad,Mini,3.25,15.3,Sunday,Morning,Rainy,Medium,1.43,0.6,8.7,UPI,4.47,0,NA,Completed
TRIP74314053,517382,708719,18,F,0,17,53,M,31,4.25,Hyderabad,Hyderabad,Auto,1.63,3.2,Sunday,Morning,Foggy,Medium,1.4,2.8,8.5,Credit Card,4.21,0,NA,Completed
TRIP66886357,559779,702172,31,M,0,11,49,M,25,4.88,Mumbai,Mumbai,Sedan,6.13,17.2,Tuesday,Early Morning,Rainy,Medium,1.23,4.7,17.3,UPI,3.63,0,NA,Completed
TRIP64088273,577858,702853,25,M,1,35,27,M,6,4.22,Bengaluru,Bengaluru,Bike,1.04,2.3,Monday,Early Morning,Clear,Low,1.02,11.3,11.8,Credit Card,3.58,0,NA,Completed
TRIP92722776,586813,707818,20,M,0,11,35,M,10,3.84,Delhi,Delhi,Auto,6.53,12.8,Thursday,Early Morning,Clear,Medium,1.0,8.0,14.8,Credit Card,4.4,0,NA,Completed
TRIP24492071,572040,705174,38,F,1,37,54,M,29,4.79,Bengaluru,Mumbai,Prime,347.03,336.7,Wednesday,Afternoon,Rainy,High,1.43,2.9,1.0,Debit Card,5.0,0,NA,Completed
